,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
4594,2018-12-14 00:00:00,51.20000076,52.830002,52.950001,50.84,51.200001,526839,51.66857256,51.8810009,61.17859978,65.24410023,66.31799997,65.38841897,-1.630001,2.110001,-2.624574021,-2.624573883,-0.026596307,0,0,-2.579227238,-3.092152225,0.512924987,0,0,0,37.31730577,0,31729105,27472246.15,1,51.89912201,0,-121.3768271,1,-2.826124287,-3.360305766,1,1,51.5961427,129525.59,56.91316466,52.76904806,48.62493145,50.20000076,16.86647817,32.01526344,-50.83037492,-1
4595,2018-12-17 00:00:00,49.88000107,51.25,51.869999,49.009998,49.880001,211257,51.43857247,51.77600098,60.68959976,65.04990021,66.26114998,65.36185772,-1.369999,2.860001,-2.578124366,-2.57812495,-0.026119405,0,0,-2.573070371,-2.988335854,0.415265483,0,0,0,34.27823707,0,31517848,27492373.52,1,51.3687924,0,-169.2029487,1,-20.6521768,-6.66825648,1,1,50.73807188,123046.8121,56.4766349,52.46571477,48.45479465,48.88000107,-9.506984973,24.71345452,-95.90034065,-1
4596,2018-12-18 00:00:00,46.24000168,49.16,49.59,45.790001,46.240002,120101,50.52857263,51.10500107,60.12759987,64.81620022,66.17949999,65.31916998,-2.919998,3.799999,-7.297512654,-7.297511883,-0.075774882,0,0,-2.829294198,-2.956527523,0.127233325,0,0,0,27.60260403,1,31397747,27511803.24,1,49.84384763,1,-167.5402959,1,-52.70669055,-25.39499721,1,1,48.48903678,107098.6848,56.39311097,51.97904823,47.56498549,45.24000168,-36.86494143,-9.835149408,-219.7065411,-1
4597,2018-12-19 00:00:00,47.20000076,45.93,48.0,45.93,47.200001,817721,49.98571559,50.50000114,59.58579987,64.6013002,66.1025,65.27924903,1.270001,2.07,2.076122512,2.076122315,0.020548648,1,1,-2.921215569,-2.949465132,0.028249563,0,0,0,31.397237,0,32215468,27535204.56,1,48.54527614,0,-112.2137271,1,-49.65232388,-41.00373041,1,1,47.84451877,102797.0307,55.92352404,51.53809593,47.15266782,46.20000076,-9.671770251,-18.68123222,-245.9072249,1
4598,2018-12-20 00:00:00,45.88000107,47.389999,47.509998,45.669998,45.880001,794130,49.16142981,49.93900108,59.00419991,64.35880024,66.02615,65.23466406,-1.509998,1.84,-2.796609478,-2.79661011,-0.028364593,0,0,-3.065242652,-2.972620636,-0.092622016,0,0,0,29.13591124,1,31421338,27554538.56,1,47.17538603,0,-123.1533632,1,-34.30246204,-45.55382549,1,1,46.86225992,96465.24154,55.38603406,51.02000082,46.65396758,44.88000107,-11.61287313,-19.38319493,-239.112796,-1
4599,2018-12-21 00:00:00,45.59000015,46.25,46.77,45.130001,45.59,694003,48.3671439,49.23700104,58.45259995,64.12710022,65.9535,65.18774707,-0.66,1.639999,-0.632085677,-0.632085862,-0.006340918,0,0,-3.16628682,-3.011353873,-0.154932947,0,0,0,28.64773989,1,30727335,27570323.61,1,45.81483623,0,-115.1670971,1,-16.8447291,-33.59983834,1,1,46.22613004,92506.65473,55.4440213,50.64666748,45.84931366,44.59000015,-0.896861188,-7.393834855,-204.8672237,-1
4600,2018-12-24 00:00:00,42.52999878,45.450001,46.240002,42.360001,42.529999,415859,46.93142918,48.39000092,57.8837999,63.87580017,65.85594999,65.12624508,-2.920002,3.880001,-6.712001235,-6.712000439,-0.069478717,0,0,-3.453472111,-3.09977752,-0.353694591,0,0,0,24.06578642,1,30311476,27583961.19,1,44.1112092,0,-144.6450582,1,-27.65517283,-26.26745466,1,1,44.37806441,81623.61563,55.65733437,50.0704769,44.48361942,41.52999878,-39.76066308,-17.4234658,-194.5491701,-1
4601,2018-12-26 00:00:00,46.22000122,42.849998,47.0,42.52,46.220001,698408,46.22000068,47.84700089,57.38139999,63.64840019,65.78025,65.0782609,3.370003,4.48,8.676234534,8.676233451,0.083202951,1,1,-3.344759856,-3.148773988,-0.195985868,0,0,0,37.12527385,0,31009884,27601005.58,1,43.85813225,-1,-100.2506391,1,-20.02093148,-21.50694447,1,1,45.29903281,86933.61285,55.68887357,49.87047704,44.05208052,45.22000122,44.66023961,1.334238447,-115.1448081,1
4602,2018-12-27 00:00:00,44.61000061,46.580002,46.700001,44.369999,44.610001,665590,45.46714347,47.19300079,56.83800003,63.40960022,65.69975,65.02347829,-1.970001,2.330002,-3.483341774,-3.48334047,-0.035454568,0,0,-3.349902612,-3.188999712,-0.160902899,0,0,0,34.34944653,0,30344294,27614653.78,1,43.06736307,0,-120.4260803,1,-21.77392587,-23.15001006,1,1,44.95451671,84921.10604,55.70774088,49.5361913,43.36464173,43.61000061,21.87502088,8.924865803,-114.4317728,-1
4603,2018-12-28 00:00:00,45.33000183,45.439999,46.220001,44.419998,45.330002,564385,45.33714349,46.46800079,56.3062001,63.17280022,65.62160002,64.96561268,-0.109997,1.800003,1.613990609,1.613990101,0.016011043,1,1,-3.258320314,-3.202863833,-0.055456481,0,0,0,36.63130863,0,30908679,27631041.97,1,42.90604464,-1,-112.6241011,1,-11.10027349,-17.63171028,1,1,45.14225927,86013.91611,55.58977949,49.23952466,42.88926983,44.33000183,41.21773518,35.91766522,-100.4587454,1
4604,2018-12-31 00:00:00,45.40999985,45.220001,46.529999,44.73,45.41,476970,45.08142907,45.8890007,55.8194001,62.93520023,65.54270002,64.90936762,0.189999,1.799999,0.176479182,0.176479145,0.001763236,1,2,-3.143054337,-3.190901934,0.047847596,0,0,0,36.89376309,0,31385649,27649721.6,1,42.72450571,-1,-111.4893775,1,-14.84651962,-15.90690633,1,1,45.27612956,86798.84621,55.54112599,49.00714366,42.47316133,44.40999985,31.25001674,31.44759093,-83.92668428,1
4605,2019-01-02 00:00:00,46.54000092,45.799999,47.779999,44.349998,46.540001,850480,45.17571477,45.55500069,55.37720009,62.73120022,65.46370003,64.85679845,0.740002,3.430001,2.48844103,2.488440872,0.024579836,1,3,-2.926785418,-3.13807863,0.211293213,0,0,0,40.63401792,0,32236129,27672539.55,1,43.16439593,-1,-95.46099226,1,-6.524823621,-10.82387224,1,1,45.90806524,90568.63656,55.29230418,48.77333414,42.2543641,45.54000092,60.42278851,44.29684681,-51.43298548,1
4606,2019-01-03 00:00:00,47.09000015,46.259998,47.490002,45.349998,47.09,788718,45.39000048,45.64000053,54.93660004,62.53400024,65.38885002,64.80411071,0.830002,2.140004,1.181777452,1.181776941,0.01174849,1,4,-2.680115693,-3.046486043,0.36637035,0,0,0,42.42275977,0,33024847,27699167.95,1,43.84197826,-1,-87.6595869,1,1.796681106,-6.524887377,1,1,46.4990327,94191.36744,55.07253027,48.59047699,42.10842371,46.09000015,69.31489233,53.66256586,-46.46300099,1
4607,2019-01-04 00:00:00,47.95999908,46.900002,49.220001,46.650002,47.959999,817277,46.16571481,45.71600037,54.51240005,62.33730026,65.31165001,64.75505933,1.059997,2.569999,1.84752374,1.84752389,0.018306644,1,5,-2.386911685,-2.914571171,0.527659486,0,0,0,45.23378077,0,33842124,27729729.92,1,45.15340654,-1,-74.14564636,0,14.24459149,3.172149659,1,1,47.22951589,98801.24846,54.53725701,48.35285786,42.16845871,46.95999908,55.23609534,61.65792539,-8.22365972,1
4608,2019-01-07 00:00:00,48.52000046,48.299999,49.790001,48.110001,48.52,819939,46.49428613,45.98000031,54.15420006,62.1505003,65.22840002,64.70324114,0.220001,1.68,1.167642585,1.167641809,0.011608782,1,6,-2.085319698,-2.748720877,0.663401179,0,0,0,47.02655866,0,34662063,27764219.14,1,46.53450545,0,-59.29203869,0,26.30090935,14.11406065,0,1,47.87475817,102996.2321,53.91391265,48.12761979,42.34132692,47.52000046,44.20953904,56.2535089,10.94160349,1
4609,2019-01-08 00:00:00,49.77999878,48.73,49.950001,48.310001,49.779999,765981,47.2328573,46.39900017,53.81340004,61.97790028,65.1558,64.65490123,1.049999,1.64,2.596863787,2.59686521,0.025637179,1,7,-1.724752665,-2.543927234,0.819174569,0,0,0,50.91958641,0,35428044,27802347.62,1,48.13186767,0,-4.55769437,-1,54.00154019,31.51568035,0,0,48.82737848,109404.1258,53.68722649,48.04619108,42.40515567,48.77999878,58.15210338,52.53257925,33.35416163,1
4610,2019-01-09 00:00:00,52.36000061,49.799999,52.580002,49.709999,52.360001,891922,48.23714284,47.38200035,53.51400002,61.85140026,65.08820002,64.61901191,2.560002,2.870003,5.182808144,5.182808461,0.05052968,1,8,-1.216789714,-2.27849973,1.061710016,0,0,0,57.76414348,0,36319966,27844723.83,1,49.82967016,0,-3.459134676,-1,77.56371076,52.62205343,0,0,50.59368954,121978.3677,53.63767546,48.03428632,42.43089717,51.36000061,70.23609191,57.53257811,109.8784475,1
4611,2019-01-10 00:00:00,52.59000015,52.18,52.779999,51.369999,52.59,821782,49.26285716,48.01900024,53.21400009,61.72270027,65.0234,64.58288543,0.41,1.41,0.439265736,0.439264697,0.004383038,1,9,-0.786598952,-1.980119575,1.193520623,0,0,0,58.32214342,0,37141748,27890977.68,1,51.56021965,0,-2.896327103,-1,96.36228128,75.97584408,-1,0,51.59184485,129492.5857,53.91111753,48.11000061,42.30888369,51.59000015,68.84371257,65.74396928,113.6848883,1
4612,2019-01-11 00:00:00,51.59000015,52.279999,53.310001,51.18,51.59,812339,49.98428563,48.7170002,52.90500008,61.57950024,64.9551,64.53794472,-0.689999,2.130001,-1.901502181,-1.901502187,-0.019198132,0,0,-0.520362897,-1.688168239,1.167805342,0,0,0,54.92450831,0,36329409,27932959.93,1,52.59527471,0,-24.25953456,0,89.79500122,87.90699775,-1,-1,51.5909225,129485.5035,53.9013383,48.1071434,42.31294851,50.59000015,28.950005,56.00993649,112.3595545,-1
4613,2019-01-14 00:00:00,50.50999832,51.73,52.110001,50.380001,50.509998,791527,50.47285679,49.23499985,52.59160004,61.42030022,64.88575001,64.48632416,-1.220002,1.73,-2.093432502,-2.093432836,-0.021156555,0,0,-0.391997325,-1.428934056,1.036936731,0,0,0,51.43915913,0,35537882,27970795.36,1,53.08252691,1,-39.49228491,0,77.78395114,87.98041122,0,-1,51.05046041,125379.8351,53.8129653,48.07666706,42.34036881,49.50999832,-4.166712963,31.20900153,84.10629283,-1
4614,2019-01-15 00:00:00,52.11000061,50.779999,52.299999,50.639999,52.110001,664183,51.06571415,49.90499992,52.3276001,61.26790024,64.8216,64.44011863,1.330002,1.66,3.167694203,3.167695631,0.031185577,1,1,-0.159323293,-1.175011904,1.015688611,0,0,0,55.90357174,0,36202065,28011746.95,1,53.32670266,0,-16.92524683,-1,73.10764457,80.22886565,0,-1,51.58023051,129403.4243,53.72340211,48.05428605,42.38516999,51.11000061,41.55294369,22.11207857,104.3675439,1
4615,2019-01-16 00:00:00,52.31000137,52.0,52.52,51.259998,52.310001,694182,51.60714286,50.48199997,52.10000015,61.11240025,64.76810001,64.39272732,0.310001,1.260002,0.383804952,0.383803485,0.003830703,1,2,0.040741304,-0.931861262,0.972602566,1,0,0,56.44262976,0,36896247,28055948.44,1,53.96098889,0,-14.10437236,-1,76.49269864,75.79476478,0,0,51.94511594,132224.2004,53.91167386,48.10714322,42.30261258,51.31000137,49.31745734,28.90122935,105.5628242,1
4616,2019-01-17 00:00:00,52.06999969,52.299999,52.580002,50.98,52.07,288560,51.93428585,50.97999992,51.87860016,60.95480022,64.71090002,64.34664036,-0.229999,1.600002,-0.458806485,-0.458805191,-0.004598622,0,0,0.17787735,-0.70991354,0.88779089,0,0,0,55.56482216,0,36607687,28098494.41,1,54.04285695,0,-17.48943583,-1,83.82698166,77.80910829,-1,0,52.00755782,132710.9824,54.21490159,48.21142887,42.20795614,51.06999969,57.04545134,49.30528412,91.42336156,-1
4617,2019-01-18 00:00:00,53.79999924,52.23,53.919998,52.09,53.799999,193099,52.13999993,51.56399994,51.69260017,60.8056002,64.66305002,64.30644273,1.569999,1.829998,3.322449688,3.322448627,0.032684492,1,1,0.42129869,-0.483671094,0.904969784,0,0,0,60.35151034,0,36800786,28141789.39,1,54.49967018,0,-1.623802655,-1,88.92746305,83.08238112,-1,-1,52.90377853,139829.8949,54.95358901,48.57142875,42.18926849,52.79999924,77.97257713,61.44516194,114.4603065,1
4618,2019-01-22 00:00:00,52.56999969,53.73,54.240002,51.799999,52.57,951158,52.13714273,51.96899986,51.49980019,60.64260017,64.60820002,64.26146249,-1.16,2.440003,-2.286244535,-2.286243537,-0.023127844,0,0,0.509092668,-0.285118341,0.79421101,0,0,0,55.75297131,0,35849628,28180136.84,1,54.33988986,0,-24.74077037,0,85.38199705,86.04548059,-1,-1,52.73688911,138485.4257,55.39658755,48.82714299,42.25769842,51.56999969,31.82515686,55.61439511,97.56149455,-1
4619,2019-01-23 00:00:00,52.61999893,52.950001,53.639999,51.860001,52.619999,702866,52.28428541,52.25299988,51.3188002,60.48350018,64.561,64.21897237,-0.330002,1.779998,0.095109829,0.095109378,0.000950646,1,1,0.576064042,-0.112881865,0.688945907,0,0,0,55.90007133,0,36552494,28221790.36,1,54.1570326,0,-24.00004444,0,83.21179418,85.84041809,-1,-1,52.67844402,138016.6348,55.76861608,49.14809527,42.52757446,51.61999893,28.75762039,46.18511813,80.03560152,1
4620,2019-01-24 00:00:00,53.13000107,52.450001,53.470001,52.07,53.130001,714415,52.65857152,52.32999992,51.16800026,60.31970016,64.50955002,64.17802375,0.68,1.400001,0.969217306,0.969217046,0.009645505,1,2,0.66265359,0.042225226,0.620428364,0,1,0,57.45382595,0,37266909,28266790.95,1,54.0161539,0,-22.1115693,0,76.38253863,81.65877662,0,-1,52.90422254,139833.4834,56.13468455,49.50714293,42.87960131,52.13000107,48.15571948,36.24616558,74.64707699,1
4621,2019-01-25 00:00:00,53.68999863,53.169998,53.939999,52.91,53.689999,593385,52.88428552,52.43999977,51.03800026,60.15410015,64.45045,64.13541504,0.520001,1.029999,1.054013829,1.054014661,0.010484978,1,3,0.767614966,0.187303174,0.580311792,0,0,0,59.15550217,0,37860294,28314519.82,1,53.98912044,0,-12.3596152,-1,80.50959035,80.03464105,-1,-1,53.29711059,143032.9582,56.10938559,50.03857149,43.9677574,52.68999863,62.70479995,46.53937994,80.89765706,1
4622,2019-01-28 00:00:00,51.99000168,53.560001,53.639999,51.330002,51.990002,650667,52.83857128,52.47999992,50.87920029,59.97600014,64.37630001,64.08158106,-1.569999,2.309997,-3.166319597,-3.166319672,-0.032175314,0,0,0.705489621,0.290940464,0.414549158,0,0,0,52.31498115,0,37209627,28358774.09,1,53.38593426,0,-52.44754022,0,71.02709176,75.97307358,0,0,52.64355613,137737.3022,56.18706573,50.31333342,44.43960111,50.99000168,-2.011448672,36.28302359,56.55056146,-1
4623,2019-01-29 00:00:00,53.31000137,52.119999,53.93,51.84,53.310001,660527,53.01571437,52.76000023,50.83160034,59.81040012,64.30750002,64.03335971,1.190002,2.09,2.538949129,2.538947777,0.025072532,1,1,0.754075271,0.383567425,0.370507846,0,0,0,56.51934671,0,37870154,28406094.39,1,53.26703338,0,-43.66199828,0,63.84361543,71.79343251,0,0,52.97677875,140420.7133,56.14323269,50.72761917,45.31200565,52.31000137,48.75486447,36.48273858,72.61636313,1
4624,2019-01-30 00:00:00,54.22999954,53.240002,54.93,53.09,54.23,731312,53.07714299,52.97200012,50.79120033,59.66550011,64.24170002,63.98628461,0.989998,1.84,1.725751539,1.72575311,0.017110296,1,2,0.856937669,0.478241474,0.378696195,0,0,0,59.21822005,0,38601466,28456817.63,1,53.7482421,0,-24.82270384,0,59.68925255,64.85331991,0,0,53.60338915,145560.7087,56.1910253,51.15142859,46.11183187,53.22999954,53.81946046,33.52095875,105.587911,1
4625,2019-01-31 00:00:00,53.79000092,54.279999,55.369999,53.619999,53.790001,718650,53.25142888,53.12000008,50.73780037,59.52570015,64.17955002,63.93976288,-0.489998,1.75,-0.811356501,-0.811357182,-0.008146659,0,0,0.892662589,0.561125697,0.331536892,0,0,0,57.38369357,0,37882816,28503713.14,1,54.08252808,0,-48.46622605,0,61.01635728,61.51640842,0,0,53.69669503,146336.6482,56.00107491,51.55047626,47.0998776,52.79000092,32.67331015,45.08254503,114.1467519,-1
4626,2019-02-01 00:00:00,55.25999832,54.009998,55.66,53.369999,55.259998,689566,53.62857165,53.43899994,50.71380035,59.40080013,64.12325003,63.90324114,1.25,2.290001,2.732845103,2.732844344,0.026961696,1,1,1.027744156,0.654449389,0.373294767,0,0,0,61.6573596,0,38572382,28553806.02,1,54.62142869,0,-11.26766515,-1,71.81446832,64.17335938,0,0,54.47834668,152945.5186,56.08364057,51.96571423,47.84778789,54.25999832,59.68582461,48.72619841,147.4202446,1
4627,2019-02-04 00:00:00,54.56000137,55.32,55.75,53.290001,54.560001,622472,53.8328574,53.51500015,50.66980042,59.27100014,64.05370003,63.8630435,-0.759999,2.459999,-1.266733568,-1.266733669,-0.01274825,0,0,1.066024896,0.73676449,0.329260406,0,0,0,58.64161237,0,37949910,28600552.81,1,54.64945078,0,-34.49271464,0,68.59113139,67.14065233,0,0,54.51917402,153296.0766,55.95530273,52.32142857,48.68755441,53.56000137,45.77072368,46.04328615,131.2462599,-1
4628,2019-02-05 00:00:00,53.65999985,54.860001,55.209999,53.470001,53.66,609756,53.82857186,53.62400017,50.67440041,59.11510014,63.98055002,63.8150593,-1.200001,1.739998,-1.649562872,-1.64956192,-0.016633197,0,0,1.012073504,0.791826293,0.220247211,0,0,0,54.92207653,0,37340154,28644033.41,1,54.56813209,0,-64.70588235,0,63.17791262,67.86117078,0,0,54.08958694,149634.2259,55.69582136,52.59285718,49.489893,52.65999985,9.044719124,38.16708914,88.05494339,-1
4629,2019-02-06 00:00:00,54.00999832,53.73,54.299999,52.860001,54.009998,606720,54.11714281,53.76300011,50.66200035,58.95150009,63.90870003,63.76984191,0.279998,1.439998,0.652252097,0.652251211,0.006501341,1,1,0.986190399,0.830699114,0.155491285,0,0,0,56.08853259,0,37946874,28690316.2,1,54.57087905,0,-54.88968763,0,48.63723846,60.13542749,0,0,54.04979263,149297.9968,55.41902514,52.85428565,50.28954616,53.00999832,26.38400567,27.06648283,48.7708169,1
4630,2019-02-07 00:00:00,52.63999939,53.939999,54.209999,51.799999,52.639999,749010,54.02142824,53.71399994,50.70640038,58.79200012,63.82870003,63.72434783,-1.3,2.41,-2.536565404,-2.536565545,-0.025692908,0,0,0.845385312,0.833636354,0.011748959,0,0,0,50.57214679,0,37197864,28732642.31,1,54.08395579,0,-136.4036125,1,14.66693919,42.16069676,1,0,53.34489601,143425.3942,55.16123812,52.99047615,50.81971419,51.63999939,-5.443074571,9.995216741,6.690815931,-1
4631,2019-02-08 00:00:00,52.72000122,52.59,52.990002,52.080002,52.720001,621003,53.8057142,53.6170002,50.72820038,58.62930016,63.75380005,63.68217393,0.130001,0.91,0.151979164,0.151979486,0.001518638,1,1,0.731815829,0.813272249,-0.08145642,0,0,0,50.87598249,0,37818867,28777847.41,1,53.90527474,0,-109.782652,1,-0.358650701,20.98184232,1,0,53.03244861,140872.3875,55.16383156,53.00761904,50.85140652,51.72000122,4.912030792,8.617653963,-56.12956562,1
4632,2019-02-11 00:00:00,52.40999985,52.66,52.779999,51.23,52.41,750242,53.60857119,53.65900002,50.74520035,58.46430012,63.67560003,63.64509883,-0.25,1.549999,-0.588014731,-0.588014025,-0.005897503,0,0,0.609767653,0.77257133,-0.162803677,0,0,0,49.60356872,0,37068625,28819095.06,1,53.45736254,0,-112.4578746,1,-19.54804636,-1.746585956,1,1,52.72122423,138359.673,55.16324878,52.9990476,50.83484641,51.40999985,13.59933668,4.356097633,-74.65657059,-1
4633,2019-02-12 00:00:00,53.09999847,52.470001,54.049999,52.290001,53.099998,708312,53.29999978,53.63799973,50.8014003,58.29680012,63.60015001,63.61328063,0.629997,1.759998,1.316540028,1.316538828,0.01307949,1,1,0.562239569,0.730504977,-0.168265409,0,0,0,52.45392728,0,37776937,28863661.43,1,53.22065861,0,-89.22562652,1,-3.822051044,-7.9095827,1,1,52.91061135,139885.1251,55.14142386,53.07095228,51.0004807,52.09999847,41.94623891,20.15253546,1.748728642,1
4634,2019-02-13 00:00:00,53.90000153,53.349998,54.599998,53.27,53.900002,706552,53.20571409,53.60499992,50.85040031,58.12460011,63.52915003,63.59233202,0.550004,1.329998,1.506597128,1.506598927,0.014953607,1,2,0.582413084,0.700886599,-0.118473514,0,0,0,55.59015149,0,38483489,28911521.27,1,53.28637352,0,-62.28947398,0,12.0090083,-3.787029699,1,1,53.40530644,143922.5391,54.98289492,53.232381,51.48186709,52.90000153,49.92588275,35.15715278,51.75339597,1
4635,2019-02-14 00:00:00,54.40999985,53.959999,54.68,53.080002,54.41,623546,53.31285695,53.66699982,50.92000031,57.96070007,63.45835003,63.57304348,0.450001,1.599998,0.94619352,0.946192915,0.009417451,1,3,0.632264986,0.687162276,-0.05489729,0,0,0,57.51412381,0,39107035,28962245.22,1,53.57087871,0,-45.11782993,0,34.45568986,14.21421571,0,1,53.90765314,148101.1482,55.08561256,53.34190478,51.59819699,53.40999985,56.30432609,49.39214925,64.44556141,1
4636,2019-02-15 00:00:00,55.59000015,54.48,55.869999,54.240002,55.59,276907,53.53857149,53.7,50.97280029,57.80880009,63.40005003,63.55881423,1.11,1.629997,2.168719552,2.168718985,0.021455374,1,4,0.758248523,0.701379526,0.056868998,0,0,0,61.65357241,0,39383942,29014094.46,1,53.86988998,0,-9.061456311,-1,61.17707993,35.8805927,0,0,54.74882665,155277.9399,55.42235224,53.49809519,51.57383815,54.59000015,66.20111939,57.47710941,155.9033741,1
4637,2019-02-19 00:00:00,56.09000015,55.779999,56.330002,55.290001,56.09,153728,54.03142875,53.85299988,51.0296003,57.64890007,63.34085003,63.54098815,0.310001,1.040001,0.899442343,0.899442346,0.008954215,1,5,0.888198605,0.738743342,0.149455264,0,0,0,63.28588578,0,39537670,29066450.56,1,54.42516499,0,-6.760614005,-1,79.68669992,58.43982324,0,0,55.4194134,161162.5992,55.79839343,53.68952379,51.58065414,55.09000015,65.23073077,62.57872541,166.1566441,1
4638,2019-02-20 00:00:00,56.91999817,55.939999,57.549999,55.48,56.919998,685111,54.63142831,54.17899971,51.13820023,57.49530006,63.28330002,63.52351779,0.979999,2.069999,1.479761123,1.479761098,0.014689195,1,6,1.046100094,0.800214692,0.245885402,0,0,0,65.88216738,0,40222781,29121954.69,1,55.28769189,0,-13.20756813,-1,90.32345385,77.06241123,-1,0,56.16970578,167920.8369,56.35692732,53.83809517,51.31926301,55.91999817,53.63531005,61.6890534,206.6124012,1
