,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
5033,2020-11-23 00:00:00,1837.800049,1834.800049,1837.800049,1829.199951,1837.800049,843,1871.785714,1871.119995,1896.155999,1906.643995,1791.927499,1734.918181,3.0,8.600098,-1.858374838,-1.85837485,-0.018758596,0,0,-11.15689811,-7.467579051,-3.68931906,0,0,0,39.46239423,0,-1937420,-2359350.988,1,1848.508789,0,-100.0,1,0.718636589,0.730011898,1,1,1854.523327,6367869698.0,1938.242412,1884.961902,1831.681393,1836.800049,-44.41287751,-23.90926081,-172.2766369,-1
5034,2020-11-24 00:00:00,1804.800049,1829.300049,1829.300049,1799.300049,1804.800049,1041,1860.228585,1864.059998,1893.125999,1906.806996,1793.123499,1736.268774,-24.5,30.0,-1.795625156,-1.795625156,-0.018119421,0,0,-15.82838682,-9.139740605,-6.688646216,0,0,0,34.43485529,0,-1938461,-2357257.008,1,1828.449459,0,-118.2972501,1,-3.771932851,-0.778219891,1,1,1829.661688,6115051210.0,1942.877423,1880.300002,1817.722582,1803.800049,-46.55521519,-28.98526209,-200.6857313,-1
5035,2020-11-25 00:00:00,1805.699951,1801.400024,1805.699951,1801.400024,1805.699951,205754,1848.571429,1858.559998,1890.035999,1906.821996,1794.314999,1737.648616,4.299927,4.299927,0.049861609,0.04986159,0.000498492,1,1,-19.23621754,-11.15903599,-8.077181548,0,0,0,34.6792486,0,-1732707,-2354149.794,1,1820.521979,0,-100.0,1,-6.099083378,-3.050793213,1,1,1817.680819,5995644756.0,1944.127923,1875.390474,1806.653025,1804.699951,-26.70540552,-39.22449941,-206.6383878,1
5036,2020-11-27 00:00:00,1781.900024,1806.099976,1817.0,1770.699951,1781.900024,71804,1833.914289,1849.490002,1886.873999,1906.485996,1795.348999,1738.921738,-24.199952,46.300049,-1.318044382,-1.318044395,-0.013268077,0,0,-23.58552388,-13.64433357,-9.941190313,0,0,0,31.35088327,0,-1804511,-2351415.273,1,1811.275843,0,-115.1110648,1,-11.13610497,-7.002373732,1,1,1799.790422,5820250801.0,1950.328617,1870.900001,1791.471386,1780.900024,-27.19812682,-33.48624918,-172.6336036,-1
5037,2020-11-30 00:00:00,1775.699951,1785.0,1787.199951,1762.300049,1775.699951,3145,1819.942854,1838.490002,1883.345999,1906.250996,1796.313999,1740.195651,-9.300049,24.899902,-0.347947312,-0.347947299,-0.003485541,0,0,-27.21891192,-16.35924924,-10.85966268,0,0,0,30.52887168,0,-1807656,-2348710.003,1,1788.737361,0,-111.1758962,1,-8.762320326,-8.665836223,1,1,1787.745187,5704109612.0,1955.818506,1866.619048,1777.419589,1774.699951,-11.52995112,-21.81116115,-181.5301039,-1
5038,2020-12-01 00:00:00,1814.099976,1775.0,1815.900024,1774.900024,1814.099976,1859,1813.228568,1831.169995,1881.603999,1906.409996,1797.384499,1741.573121,39.099976,41.0,2.162528888,2.162528922,0.02139478,1,1,-26.69214661,-18.42582871,-8.266317898,0,0,0,40.86974627,0,-1805797,-2346008.943,1,1783.62857,0,-73.85809673,0,-0.048352569,-6.648925954,1,1,1800.922581,5831247521.0,1955.384072,1863.60476,1771.825447,1813.099976,67.23034176,9.500754607,-102.0054665,1
5039,2020-12-02 00:00:00,1825.699951,1811.300049,1830.0,1807.800049,1825.699951,771,1806.528564,1825.28999,1880.145999,1906.556996,1798.475499,1743.009484,14.399902,22.199951,0.639434196,0.639434163,0.006373985,1,2,-25.04990057,-19.75064309,-5.299257483,0,0,0,43.60083524,0,-1805026,-2343317.486,1,1781.270309,0,-62.5850431,0,17.46032132,2.883216141,1,1,1813.311266,5952485837.0,1952.840569,1860.523804,1768.207039,1824.699951,69.09153117,41.59730727,-68.30746486,1
5040,2020-12-03 00:00:00,1836.800049,1829.199951,1842.0,1825.300049,1836.800049,1765,1806.385707,1821.619995,1879.683999,1906.818997,1799.576499,1744.426876,7.600098,16.699951,0.607991343,0.607991362,0.006061505,1,3,-22.59229373,-20.31897321,-2.273320519,0,0,0,46.16330588,0,-1803261,-2340630.638,1,1785.329664,0,-51.79777847,0,37.25302723,18.22166533,0,1,1825.055657,6068959755.0,1947.356608,1857.10952,1766.862432,1835.800049,55.48937696,63.9370833,-41.87390389,1
5041,2020-12-04 00:00:00,1835.900024,1840.699951,1847.599976,1828.199951,1835.900024,1213,1810.828561,1819.1,1879.035999,1907.063997,1800.532999,1745.857311,-4.799927,19.400025,-0.048999586,-0.048999618,-0.000490116,0,0,-20.48115308,-20.35140919,-0.129743889,0,0,0,45.98088451,0,-1804474,-2337963.192,1,1792.615378,0,-51.87743293,0,44.57991516,33.09775457,0,0,1830.477841,6123242522.0,1943.371834,1854.314285,1765.256735,1834.900024,36.93263202,53.83784672,-28.46767257,-1
5042,2020-12-07 00:00:00,1861.800049,1836.5,1866.900024,1820.800049,1861.800049,1427,1818.842861,1818.020007,1879.118,1907.694998,1801.479999,1747.378655,25.300049,46.099975,1.410753531,1.410753563,0.01400895,1,1,-16.52762323,-19.586652,3.059028768,0,0,0,51.87453436,0,-1803047,-2335301.917,1,1809.224191,0,-26.28454132,0,56.68008242,46.17100827,0,0,1846.138945,6281845148.0,1929.722227,1850.338094,1770.953962,1860.800049,69.8393265,54.08711183,24.85182448,1
5043,2020-12-08 00:00:00,1870.800049,1863.0,1875.800049,1861.800049,1870.800049,121,1831.542864,1821.320007,1879.078,1908.319998,1802.5995,1749.005928,7.800049,14.0,0.483403146,0.483403146,0.004822385,1,2,-12.52383063,-18.17408772,5.650257091,0,0,0,53.76235022,0,-1802926,-2332653.281,1,1828.752775,0,-5.643334616,-1,72.06489704,57.77496488,0,0,1858.469497,6408628130.0,1913.042619,1846.55238,1780.062141,1869.800049,66.86368091,57.87854648,54.43399148,1
5044,2020-12-09 00:00:00,1834.599976,1867.099976,1867.099976,1827.0,1834.599976,215,1839.957153,1824.3,1877.883999,1908.506997,1803.572499,1750.489327,-32.5,40.099976,-1.935004934,-1.93500492,-0.019539712,0,0,-12.1319895,-16.96566808,4.833678575,0,0,0,45.95399468,0,-1803141,-2330018.891,1,1836.456063,0,-46.50115963,0,73.85698815,67.53398921,0,0,1846.534736,6285888475.0,1912.274536,1845.666667,1779.058798,1833.599976,0.272661364,45.65855626,15.62847982,-1
5045,2020-12-10 00:00:00,1833.599976,1833.199951,1849.099976,1828.0,1833.599976,177,1842.742868,1827.090002,1876.805999,1908.418997,1804.540499,1751.95573,0.400025,21.099976,-0.054507795,-0.054507795,-0.000545227,0,0,-11.76650726,-15.92583591,4.159328656,0,0,0,45.75629434,0,-1803318,-2327398.489,1,1842.97583,0,-47.62982655,0,66.74189307,70.88792609,0,0,1840.067356,6220036122.0,1909.098659,1843.676188,1778.253717,1832.599976,-1.454633636,21.89390288,-11.77230888,-1
5046,2020-12-11 00:00:00,1839.800049,1838.5,1846.0,1829.099976,1839.800049,109,1844.757167,1832.880005,1875.433999,1908.175997,1805.919,1753.419762,1.300049,16.900024,0.338136634,0.338136621,0.003375662,1,1,-10.85147678,-14.91096409,4.059487306,0,0,0,47.27095571,0,-1803209,-2324790.581,1,1854.195618,0,-40.63200923,0,55.07900153,65.22596092,0,0,1839.933702,6218680104.0,1907.671707,1842.680955,1777.690202,1838.800049,6.813605351,1.877211026,-8.006501413,1
5047,2020-12-14 00:00:00,1828.699951,1835.5,1835.699951,1822.699951,1828.699951,258,1843.60001,1838.180005,1874.003999,1907.571997,1807.100999,1754.850592,-6.800049,13.0,-0.60333174,-0.603331759,-0.006051591,0,0,-10.89638689,-14.10804865,3.211661762,0,0,0,44.85604098,0,-1803467,-2322196.931,1,1857.206598,0,-53.16032269,0,52.85928051,58.22672504,0,0,1834.316827,6161870598.0,1904.410892,1840.590477,1776.770063,1827.699951,4.504432711,3.287801475,-31.58994846,-1
5048,2020-12-15 00:00:00,1852.300049,1833.5,1853.599976,1833.199951,1852.300049,961,1845.942871,1842.000012,1872.8,1907.121997,1808.152,1756.339525,18.800049,20.400025,1.290539634,1.290539653,0.012822831,1,1,-8.924768642,-13.07139265,4.146624004,0,0,0,50.63081577,0,-1802506,-2319611.404,1,1861.458268,0,-26.52367269,0,59.89466513,55.94431572,0,0,1843.308438,6252979770.0,1899.839554,1839.000006,1778.160458,1851.300049,77.83190952,29.71664919,33.91953161,1
5049,2020-12-16 00:00:00,1856.099976,1856.5,1864.699951,1850.5,1856.099976,1090,1845.128575,1845.040015,1871.9,1906.372997,1809.227,1757.845849,-0.400024,14.199951,0.205146394,0.205146407,0.002049363,1,2,-6.975218669,-11.85215785,4.876939183,0,0,0,51.51130433,0,-1801416,-2317033.318,1,1865.387922,0,-22.23482078,0,66.02706128,59.59366897,0,0,1849.704207,6318329760.0,1894.994348,1837.514288,1780.034228,1855.099976,52.91668214,45.08434146,69.00298719,1
5050,2020-12-17 00:00:00,1887.199951,1874.199951,1896.199951,1874.199951,1887.199951,414,1847.471418,1850.080005,1871.972,1905.797997,1810.330999,1759.476679,13.0,22.0,1.675554981,1.675554949,0.016616724,1,3,-2.887394071,-10.0592051,7.171811024,0,0,0,58.09805805,0,-1801002,-2314465.998,1,1872.357142,0,-8.256880734,-1,80.99487526,68.97220056,-1,0,1868.452079,6512509928.0,1895.553193,1837.642857,1779.732521,1886.199951,57.21086769,62.65315312,163.1901406,1
5051,2020-12-18 00:00:00,1885.699951,1882.400024,1889.5,1882.300049,1885.699951,276,1854.771415,1855.059998,1871.913999,1905.119996,1811.405499,1761.109485,3.299927,7.199951,-0.079482834,-0.079482834,-0.000795144,0,0,0.228564165,-8.001651243,8.230215408,1,0,0,57.69100136,0,-1801278,-2311912.824,1,1874.336241,0,-13.07597702,-1,85.47744049,77.49979234,-1,0,1877.076015,6603151986.0,1897.78266,1838.223807,1778.664955,1884.699951,40.71422738,50.2805924,136.4131219,-1
5052,2020-12-21 00:00:00,1879.199951,1884.800049,1908.0,1869.099976,1879.199951,136,1861.285697,1856.799988,1871.107998,1904.488995,1812.428998,1762.694465,-5.600098,38.900024,-0.34469959,-0.34469959,-0.00345295,0,0,2.148718746,-5.971577245,8.120295992,0,0,0,55.86443494,0,-1801414,-2309373.028,1,1877.583476,0,-36.92313974,0,80.58133417,82.35121664,-1,-1,1878.137983,6614371638.0,1900.440609,1839.085711,1777.730813,1878.199951,17.69557739,38.54022415,153.6131491,-1
5053,2020-12-22 00:00:00,1866.599976,1882.199951,1882.199951,1861.0,1866.599976,233,1865.114258,1856.37998,1869.989998,1903.526995,1813.466498,1764.243477,-15.599975,21.199951,-0.670496803,-0.670496771,-0.006727547,0,0,2.623500281,-4.25256174,6.876062021,0,0,0,52.40099279,0,-1801647,-2306847.028,1,1877.124121,0,-57.26140518,0,64.24649269,76.76842245,0,0,1872.368979,6553575069.0,1899.581162,1838.799997,1778.018831,1865.599976,-10.74471915,15.88836187,81.70937024,-1
5054,2020-12-23 00:00:00,1874.699951,1867.0,1878.800049,1864.5,1874.699951,82,1871.685686,1860.389978,1869.713997,1902.613994,1814.632998,1765.793675,7.699951,14.300049,0.433942767,0.433942736,0.00433004,1,1,3.611734575,-2.679702477,6.291437052,0,0,0,54.35991704,0,-1801565,-2304333.187,1,1879.582359,0,-46.05812784,0,53.25244241,66.02675642,0,0,1873.534465,6565827368.0,1903.225281,1840.557135,1777.888989,1873.699951,11.64881862,6.199892286,74.5020494,1
5055,2020-12-24 00:00:00,1879.900024,1877.300049,1879.900024,1875.699951,1879.900024,46,1875.62854,1865.019983,1869.285996,1901.400995,1816.085998,1767.298813,2.599975,4.200073,0.277381628,0.277381615,0.002769976,1,2,4.759653502,-1.191831281,5.951484783,0,0,0,55.62259354,0,-1801519,-2301831.624,1,1882.118638,0,-38.86577726,0,52.60489657,56.70127722,0,0,1876.717245,6599364462.0,1906.802567,1844.133324,1781.464081,1878.900024,26.22349415,9.042531206,74.25390344,1
5056,2020-12-28 00:00:00,1877.199951,1895.5,1895.800049,1873.699951,1877.199951,75,1878.642822,1868.759973,1868.765996,1899.861995,1817.893498,1768.752963,-18.300049,22.100098,-0.143628555,-0.143628542,-0.001437318,0,0,5.389388659,0.124412707,5.264975952,0,1,0,54.7752091,0,-1801594,-2299342.88,1,1886.986768,0,-42.60031553,0,57.49192646,54.44975515,0,0,1876.958598,6601912259.0,1909.246874,1847.538086,1785.829298,1876.199951,24.35334358,20.74188545,92.88804141,-1
5057,2020-12-29 00:00:00,1879.699951,1881.300049,1881.300049,1879.699951,1879.699951,343,1877.571394,1873.859973,1868.343994,1898.143994,1819.862498,1770.199208,-1.600098,1.600098,0.133177076,0.133177076,0.001330885,1,1,6.020783569,1.303686879,4.71709669,0,0,0,55.45192647,0,-1801251,-2296864.811,1,1893.643913,0,-39.14250321,0,59.79713467,56.63131923,0,0,1878.329275,6616393975.0,1907.851361,1852.195225,1796.53909,1878.699951,20.12772488,23.56818754,61.31399443,1
5058,2020-12-30 00:00:00,1891.0,1879.900024,1895.800049,1877.300049,1891.0,444,1878.328544,1877.729968,1868.035994,1896.952994,1821.692997,1771.68735,11.099976,18.5,0.601162373,0.601162382,0.005993626,1,2,7.34828167,2.512605837,4.835675832,0,0,0,58.47640626,0,-1800807,-2294396.862,1,1896.871392,0,-23.51312376,0,64.91468583,60.73458232,0,0,1884.664637,6683604675.0,1904.045908,1857.685704,1811.3255,1890.0,65.15819296,36.54642048,97.72637487,1
5059,2020-12-31 00:00:00,1893.099976,1897.0,1901.300049,1892.699951,1893.099976,127,1880.314261,1881.429968,1867.689993,1895.639994,1823.771997,1773.16403,-3.900024,8.600098,0.111051062,0.111051084,0.001109894,1,3,8.472122602,3.70450919,4.767613412,0,0,0,59.03304579,0,-1800680,-2291940.559,1,1898.663698,0,-20.60859461,0,72.24525947,65.65235999,0,0,1888.882306,6728600580.0,1905.828909,1861.447609,1817.066308,1892.099976,44.38390219,43.22327334,104.0578083,1
5060,2021-01-04 00:00:00,1944.699951,1912.199951,1945.099976,1912.199951,1944.699951,154,1891.471401,1887.179968,1868.091992,1895.760994,1826.102497,1774.824899,32.5,32.900025,2.72568677,2.725686739,0.026892014,1,4,13.37231372,5.638070096,7.734243624,0,0,0,69.76008031,0,-1800526,-2289495.71,1,1914.327438,0,-0.365653481,-1,85.17087605,74.11027379,-1,0,1916.791129,7031443214.0,1921.133052,1867.114275,1813.095498,1943.699951,79.97792608,63.17334041,235.3815983,1
5061,2021-01-05 00:00:00,1952.699951,1941.699951,1952.699951,1941.300049,1952.699951,113,1902.614258,1893.879968,1869.123992,1895.938993,1828.445997,1776.419761,11.0,11.399902,0.411374515,0.411374515,0.004105307,1,5,17.69728039,8.049912156,9.647368239,0,0,0,71.026764,-1,-1800413,-2287062.463,1,1926.866989,0,0.0,-1,93.00858397,83.4749065,-1,-1,1934.74554,7230993568.0,1936.008163,1872.633318,1809.258474,1951.699951,62.10213775,62.15465534,221.7182376,1
5062,2021-01-06 00:00:00,1906.900024,1952.0,1959.900024,1901.5,1906.900024,331,1906.471401,1896.649976,1869.221992,1895.440994,1830.145497,1777.766401,-45.099976,58.400024,-2.345466682,-2.345466695,-0.023734106,0,0,17.23055323,9.88604037,7.344512858,0,0,0,56.44867017,0,-1800744,-2284642.968,1,1926.382402,0,-55.67222622,0,81.32070677,86.5000556,-1,-1,1920.822782,7075928295.0,1938.762099,1876.014271,1813.266443,1905.900024,-7.477616505,44.86748244,158.3405266,-1
5063,2021-01-07 00:00:00,1912.300049,1922.599976,1926.699951,1912.0,1912.300049,122,1911.4857,1901.219983,1869.413994,1895.193994,1831.405997,1779.112251,-10.299927,14.699951,0.283183405,0.283183436,0.002827832,1,1,17.09929539,11.32869137,5.770604018,0,0,0,57.55484174,0,-1800622,-2282234.904,1,1926.308799,0,-58.69295891,0,61.87827163,78.73585412,0,0,1916.561416,7028914198.0,1942.656605,1878.419033,1814.18146,1911.300049,-7.619775978,15.66824842,91.19543352,1
5064,2021-01-08 00:00:00,1834.099976,1908.0,1908.0,1834.099976,1834.099976,60,1904.971418,1897.159985,1867.919993,1893.684994,1832.414997,1780.205927,-73.900024,73.900024,-4.089320255,-4.089320242,-0.041752847,0,0,10.56341181,11.17563546,-0.61222365,0,0,0,41.22511093,0,-1800682,-2279839.118,1,1907.507696,0,-155.1172463,1,10.17252285,51.12383375,1,0,1875.330696,6584740325.0,1943.584199,1876.67141,1809.758621,1833.099976,-50.17886023,-21.7587509,-12.44862111,-1
5065,2021-01-11 00:00:00,1849.599976,1826.5,1849.599976,1826.5,1849.599976,20,1899.057129,1894.12998,1867.387993,1892.186993,1833.412497,1781.383397,23.099976,23.099976,0.845101151,0.845101151,0.008415502,1,1,6.558791778,10.25226673,-3.693474948,0,0,0,44.58141877,0,-1800662,-2277455.152,1,1894.621976,0,-100.0,1,-4.603401748,22.48246424,1,0,1862.465336,6450076410.0,1942.79005,1877.385696,1811.981342,1848.599976,-14.18666761,-23.99510127,-106.4672912,1
5066,2021-01-12 00:00:00,1842.900024,1849.0,1859.699951,1839.400024,1842.900024,176,1891.885707,1890.699988,1866.933994,1891.028994,1834.507497,1782.511461,-6.099976,20.299927,-0.362237849,-0.362237894,-0.003628955,0,0,2.812055854,8.764224551,-5.952168698,0,0,0,43.4270232,0,-1800838,-2275083.923,1,1879.869237,0,-106.0742965,1,-20.39718096,-4.94268662,1,1,1852.68268,6348917637.0,1942.158114,1877.828555,1813.498997,1841.900024,-10.0798213,-24.81511638,-97.30967958,-1
5067,2021-01-13 00:00:00,1853.599976,1858.0,1858.599976,1853.599976,1853.599976,189,1878.871425,1888.08999,1866.457993,1890.226993,1835.665497,1783.717785,-4.400024,5.0,0.580603995,0.58060404,0.00578925,1,1,0.698090128,7.150997666,-6.452907539,0,0,0,45.83904868,0,-1800649,-2272723.55,1,1867.154947,0,-96.37352832,1,-0.815941621,-8.605508109,1,1,1853.141328,6353636542.0,1941.516786,1878.485695,1815.454603,1852.599976,18.65028466,-1.872068082,-96.86442713,1
5068,2021-01-14 00:00:00,1850.300049,1836.699951,1850.699951,1836.699951,1850.300049,149,1864.242868,1884.019995,1865.655994,1889.383994,1836.999997,1784.934781,13.600098,14.0,-0.178027989,-0.178028002,-0.001781866,0,0,-1.229348289,5.474928475,-6.704276764,-1,0,0,45.199006,0,-1800798,-2270375.661,1,1855.350564,0,-99.36530127,1,-0.604375379,-7.27249932,1,1,1851.720688,6339027551.0,1939.912023,1879.514271,1819.116518,1849.300049,33.88577667,14.15208001,-114.661031,-1
5069,2021-01-15 00:00:00,1829.300049,1829.400024,1829.400024,1825.0,1829.300049,31,1853.157157,1877.640002,1864.071995,1888.399995,1838.255497,1786.030433,-0.099975,4.400024,-1.134951059,-1.134951059,-0.011414408,0,0,-4.400653621,3.499812056,-7.900465677,0,0,0,41.25158328,0,-1800829,-2268039.608,1,1839.264872,0,-100.0766092,1,1.394853736,-0.008487755,1,1,1840.510369,6224532236.0,1941.524505,1878.419033,1815.31356,1828.300049,-27.0171527,8.506302876,-161.6192595,-1
5070,2021-01-19 00:00:00,1839.5,1802.0,1842.900024,1802.0,1839.5,13,1842.75715,1867.120007,1862.969995,1887.676995,1839.324498,1787.178654,37.5,40.900024,0.557587651,0.557587642,0.005560389,1,1,-6.021473333,1.595554978,-7.617028311,0,0,0,43.81810316,0,-1800816,-2265715.113,1,1827.286845,0,-92.26055479,1,2.765844914,1.18544109,1,1,1840.005184,6219405319.0,1942.230647,1877.628557,1813.026468,1838.5,17.97707167,8.281898544,-112.0917815,1
5071,2021-01-20 00:00:00,1865.900024,1847.800049,1866.599976,1844.400024,1865.900024,16,1847.300014,1858.440015,1861.381995,1886.928995,1840.485498,1788.392488,18.099975,22.199952,1.435173928,1.435173906,0.014249728,1,2,-5.116740695,0.253095844,-5.369836538,0,0,0,49.91673,0,-1800800,-2263402.102,1,1824.534098,0,-72.03065134,0,11.87739489,5.34603118,1,1,1852.952604,6351694534.0,1941.252242,1876.614275,1811.976309,1864.900024,60.17808776,17.04600224,-45.2988793,1
5072,2021-01-21 00:00:00,1865.300049,1865.300049,1868.0,1865.300049,1865.300049,6,1849.542882,1854.280017,1859.681995,1886.365996,1841.426998,1789.613437,0.0,2.699951,-0.032154755,-0.032154724,-0.000321599,0,0,-4.397455447,-0.677014414,-3.720441032,0,-1,0,49.78446545,0,-1800806,-2261100.629,1,1824.051693,0,-72.4904023,0,21.07279719,11.90534567,0,1,1859.126327,6415429102.0,1940.318593,1875.642851,1810.96711,1864.300049,47.1591375,41.77143231,-39.92945945,-1
5073,2021-01-22 00:00:00,1855.699951,1854.900024,1855.699951,1852.699951,1855.699951,8,1851.371443,1848.620007,1859.731995,1885.276996,1842.381498,1790.800788,0.799927,3.0,-0.514667743,-0.514667761,-0.005159967,0,0,-4.549619178,-1.451535367,-3.098083811,0,0,0,47.61062361,0,-1800814,-2258810.646,1,1822.042882,0,-79.84679923,0,25.21071571,19.38696926,0,1,1857.413139,6397700431.0,1939.725709,1874.523804,1809.321899,1854.699951,22.12112879,43.15278468,-63.94971773,-1
5074,2021-01-25 00:00:00,1854.900024,1864.699951,1864.699951,1851.800049,1854.900024,26,1851.557164,1850.700012,1859.321995,1884.149996,1843.328998,1791.94822,-9.799927,12.899902,-0.043106471,-0.043106484,-0.000431158,0,0,-4.680800085,-2.097388311,-2.583411774,0,0,0,47.42480087,0,-1800840,-2256532.185,1,1830.11101,0,-80.45977011,1,22.40100945,22.89484078,0,0,1856.156582,6384717917.0,1939.628207,1873.966663,1808.305119,1853.900024,5.720369165,25.00021182,-46.87629069,-1
5075,2021-01-26 00:00:00,1850.699951,1855.800049,1855.800049,1850.699951,1850.699951,59,1851.614293,1850.81001,1859.121995,1882.974996,1843.901498,1793.053358,-5.100098,5.100098,-0.226431246,-0.226431233,-0.00226688,0,0,-5.065283276,-2.690967304,-2.374315972,0,0,0,46.40077356,0,-1800899,-2254265.353,1,1841.346148,0,-83.67821686,1,18.67173793,22.0944877,1,0,1853.428266,6356589966.0,1939.225793,1872.823806,1806.42182,1849.699951,-25.57824547,0.754417494,-58.92250297,-1
5076,2021-01-27 00:00:00,1844.900024,1844.900024,1844.900024,1844.900024,1844.900024,195540,1853.842861,1851.01001,1858.567996,1882.079996,1844.401998,1794.113041,0.0,0.0,-0.313390982,-0.313390995,-0.003138831,0,0,-5.771464739,-3.307066791,-2.464397948,0,0,0,44.95714625,0,-1996439,-2252982.635,1,1846.234068,0,-84.069875,1,17.26404601,19.4455978,1,1,1849.164145,6312794063.0,1938.515112,1871.157139,1803.799167,1843.900024,-25.88378104,-15.24721911,-72.89216753,-1
5077,2021-01-28 00:00:00,1837.900024,1843.400024,1862.900024,1831.5,1837.900024,27283,1853.614293,1849.440015,1857.611997,1881.182997,1844.807998,1795.175097,-5.5,31.400024,-0.379424354,-0.379424354,-0.00380146,0,0,-6.817373694,-4.009128171,-2.808245523,0,0,0,43.20982565,0,-2023722,-2251842.035,1,1852.115398,0,-89.18574733,1,14.35538694,16.76372363,1,1,1843.532085,6255257289.0,1938.037483,1869.285714,1800.533946,1836.900024,-20.55720504,-24.00641052,-47.4294286,-1
